Priority,start_station_id,cluster_name,health_score,health_category,total_trips,trips_per_day,is_anomaly,trend_category
249,31669.0,🟡 Moderate Usage,0.301944442655237,🟢 Stable,902,14.78688524590164,False,➡️ Stable
250,31019.0,🟡 Moderate Usage,0.30148807472492134,🟢 Stable,743,12.180327868852459,False,➡️ Stable
251,31702.0,🟡 Moderate Usage,0.3003771468995954,🟢 Stable,52,0.8813559322033898,False,➡️ Stable
252,31541.0,🟡 Moderate Usage,0.29996072403616597,🟢 Stable,545,8.934426229508198,False,➡️ Stable
253,31700.0,🟡 Moderate Usage,0.29922108424034677,🟢 Stable,63,1.0327868852459017,False,➡️ Stable
254,31812.0,🟢 Light Usage,0.29876140161404285,🟢 Stable,106,1.7666666666666666,False,➡️ Stable
255,32607.0,🟡 Moderate Usage,0.2987225479959457,🟢 Stable,64,1.0847457627118644,False,➡️ Stable
256,31962.0,🟡 Moderate Usage,0.2985740599813784,🟢 Stable,55,1.0377358490566038,False,➡️ Stable
257,31071.0,🟡 Moderate Usage,0.2977185520241228,🟢 Stable,1013,16.60655737704918,False,➡️ Stable
258,32224.0,🟢 Light Usage,0.29754514012350747,🟢 Stable,61,1.1296296296296295,False,➡️ Stable
259,31420.0,🟡 Moderate Usage,0.2959396717163103,🟢 Stable,355,5.819672131147541,False,➡️ Stable
260,31672.0,🟡 Moderate Usage,0.29592623615727365,🟢 Stable,1445,23.688524590163933,False,➡️ Stable
261,31659.0,🟡 Moderate Usage,0.29457653522805116,🟢 Stable,1139,18.672131147540984,False,➡️ Stable
262,32229.0,🟢 Light Usage,0.2939353101922322,🟢 Stable,56,0.9333333333333333,False,➡️ Stable
263,31089.0,🟡 Moderate Usage,0.2937618808332798,🟢 Stable,1218,19.9672131147541,False,➡️ Stable
264,31526.0,🟡 Moderate Usage,0.293466511303897,🟢 Stable,173,2.8360655737704916,False,➡️ Stable
265,31904.0,🟡 Moderate Usage,0.29336970631327425,🟢 Stable,643,10.540983606557377,False,➡️ Stable
266,32212.0,🟡 Moderate Usage,0.2933031236232364,🟢 Stable,71,1.1639344262295082,False,➡️ Stable
267,31652.0,🟡 Moderate Usage,0.2915314867382236,🟢 Stable,1580,25.901639344262296,False,➡️ Stable
268,31021.0,🟡 Moderate Usage,0.2913898741091101,🟢 Stable,460,7.540983606557377,False,➡️ Stable
269,31049.0,🟡 Moderate Usage,0.2911288398316658,🟢 Stable,490,8.032786885245901,False,➡️ Stable
270,31062.0,🟢 Light Usage,0.2908654286418477,🟢 Stable,688,11.278688524590164,False,➡️ Stable
271,31645.0,🟡 Moderate Usage,0.29012663683600265,🟢 Stable,1303,21.360655737704917,False,➡️ Stable
272,31061.0,🟡 Moderate Usage,0.2897617233687962,🟢 Stable,124,2.066666666666667,False,➡️ Stable
273,31137.0,🟡 Moderate Usage,0.2892799715594921,🟢 Stable,1284,21.049180327868854,False,➡️ Stable
274,31663.0,🟡 Moderate Usage,0.2887600310074478,🟢 Stable,1441,23.62295081967213,False,➡️ Stable
275,31524.0,🟡 Moderate Usage,0.28861542855264133,🟢 Stable,878,14.39344262295082,False,➡️ Stable
276,31105.0,🟡 Moderate Usage,0.28806804378369744,🟢 Stable,1279,20.9672131147541,False,➡️ Stable
277,31960.0,🟡 Moderate Usage,0.28801235902563443,🟢 Stable,380,6.229508196721311,False,➡️ Stable
278,32059.0,🟡 Moderate Usage,0.2878975966653326,🟢 Stable,56,0.9333333333333333,False,➡️ Stable
279,31920.0,🟡 Moderate Usage,0.28767766073291245,🟢 Stable,544,8.918032786885245,False,➡️ Stable
280,31905.0,🟡 Moderate Usage,0.2875577857907666,🟢 Stable,292,4.786885245901639,False,➡️ Stable
281,31660.0,🟡 Moderate Usage,0.28752599198019063,🟢 Stable,1054,17.278688524590162,False,➡️ Stable
282,31626.0,🟡 Moderate Usage,0.28727553859758204,🟢 Stable,1148,18.81967213114754,False,➡️ Stable
283,31075.0,🟡 Moderate Usage,0.2869879572590662,🟢 Stable,156,2.557377049180328,False,➡️ Stable
284,32420.0,🟡 Moderate Usage,0.28658705995688494,🟢 Stable,576,9.442622950819672,False,➡️ Stable
285,31951.0,🟢 Light Usage,0.28638423801322044,🟢 Stable,180,2.9508196721311477,False,➡️ Stable
286,31667.0,🟡 Moderate Usage,0.2863382307202475,🟢 Stable,798,13.081967213114755,False,➡️ Stable
287,31403.0,🟡 Moderate Usage,0.28626477298543446,🟢 Stable,550,9.01639344262295,False,➡️ Stable
288,31335.0,🟡 Moderate Usage,0.28609205101860363,🟢 Stable,970,15.901639344262295,False,➡️ Stable
289,31804.0,🟡 Moderate Usage,0.2857293490252451,🟢 Stable,109,1.8166666666666667,False,➡️ Stable
290,31721.0,🟡 Moderate Usage,0.28557460845313726,🟢 Stable,204,3.3442622950819674,False,➡️ Stable
291,32410.0,🟡 Moderate Usage,0.2850126279722941,🟢 Stable,146,2.3934426229508197,False,➡️ Stable
292,31259.0,🟡 Moderate Usage,0.28472440471822746,🟢 Stable,453,7.426229508196721,False,➡️ Stable
293,31260.0,🟡 Moderate Usage,0.28447674204845985,🟢 Stable,1215,19.918032786885245,False,➡️ Stable
294,31000.0,🟡 Moderate Usage,0.2839563787056933,🟢 Stable,636,10.426229508196721,False,➡️ Stable
295,31393.0,🟡 Moderate Usage,0.28385914863818873,🟢 Stable,1251,20.508196721311474,False,➡️ Stable
296,31901.0,🟡 Moderate Usage,0.2836222730975253,🟢 Stable,51,0.8360655737704918,False,➡️ Stable
297,32037.0,🟢 Light Usage,0.2835114930156753,🟢 Stable,72,1.180327868852459,False,➡️ Stable
298,32050.0,🟢 Light Usage,0.28314609743994035,🟢 Stable,81,1.3278688524590163,False,➡️ Stable
299,31091.0,🟡 Moderate Usage,0.28310635298005005,🟢 Stable,413,6.770491803278689,False,➡️ Stable
300,31546.0,🟡 Moderate Usage,0.28292130956736267,🟢 Stable,86,1.4333333333333333,False,➡️ Stable
301,31003.0,🟡 Moderate Usage,0.2824232641530396,🟢 Stable,614,10.065573770491802,False,➡️ Stable
302,31078.0,🟡 Moderate Usage,0.2820215675298038,🟢 Stable,324,5.785714285714286,False,➡️ Stable
303,31407.0,🟡 Moderate Usage,0.28195734653518745,🟢 Stable,724,11.868852459016393,False,➡️ Stable
304,31099.0,🟡 Moderate Usage,0.2815579448498088,🟢 Stable,93,1.5245901639344261,False,➡️ Stable
305,31427.0,🟡 Moderate Usage,0.28137060620970855,🟢 Stable,60,1.0,False,➡️ Stable
306,31630.0,🟡 Moderate Usage,0.28014495608267614,🟢 Stable,1081,17.721311475409838,False,➡️ Stable
307,31261.0,🟡 Moderate Usage,0.27934606559815245,🟢 Stable,447,7.327868852459017,False,➡️ Stable
308,31511.0,🟡 Moderate Usage,0.2790466819160984,🟢 Stable,444,7.278688524590164,False,➡️ Stable
309,31093.0,🟡 Moderate Usage,0.2789873312509493,🟢 Stable,460,7.540983606557377,False,➡️ Stable
310,31227.0,🟡 Moderate Usage,0.2785651911153435,🟢 Stable,1179,19.327868852459016,False,➡️ Stable
311,31207.0,🟡 Moderate Usage,0.27843570111723626,🟢 Stable,921,15.098360655737705,False,➡️ Stable
312,32232.0,🟡 Moderate Usage,0.27749356784012946,🟢 Stable,54,0.9,False,➡️ Stable
313,31423.0,🟡 Moderate Usage,0.2774152976952997,🟢 Stable,347,5.688524590163935,False,➡️ Stable
314,31725.0,🟡 Moderate Usage,0.2774111537465399,🟢 Stable,700,11.475409836065573,False,➡️ Stable
315,31217.0,🟢 Light Usage,0.2771550237068772,🟢 Stable,616,10.098360655737705,False,➡️ Stable
316,32430.0,🟢 Light Usage,0.27703823752999257,🟢 Stable,107,1.7833333333333334,False,➡️ Stable
317,31917.0,🟡 Moderate Usage,0.27677285410748953,🟢 Stable,807,13.229508196721312,False,➡️ Stable
318,31705.0,🟡 Moderate Usage,0.2766209794766999,🟢 Stable,74,1.2131147540983607,False,➡️ Stable
319,32608.0,🟡 Moderate Usage,0.2761216542372892,🟢 Stable,107,1.7540983606557377,False,➡️ Stable
320,31820.0,🟢 Light Usage,0.2758145629410458,🟢 Stable,85,1.4166666666666667,False,➡️ Stable
321,31716.0,🟡 Moderate Usage,0.2756828813945724,🟢 Stable,158,2.5901639344262297,False,➡️ Stable
322,32242.0,🟢 Light Usage,0.27561740826997083,🟢 Stable,88,1.6,False,➡️ Stable
323,31530.0,🟡 Moderate Usage,0.2754087810519993,🟢 Stable,305,5.0,False,➡️ Stable
324,31270.0,🟡 Moderate Usage,0.27515694522020473,🟢 Stable,1040,17.049180327868854,False,➡️ Stable
325,31037.0,🟡 Moderate Usage,0.2749904348863905,🟢 Stable,1103,18.081967213114755,False,➡️ Stable
326,31095.0,🟡 Moderate Usage,0.27426487147595574,🟢 Stable,62,1.0333333333333334,False,➡️ Stable
327,31386.0,🟢 Light Usage,0.2741714463220247,🟢 Stable,52,1.0612244897959184,False,➡️ Stable
328,31516.0,🟡 Moderate Usage,0.2740631997189411,🟢 Stable,1055,17.295081967213115,False,➡️ Stable
329,31304.0,🟡 Moderate Usage,0.2738944272755407,🟢 Stable,843,13.819672131147541,False,➡️ Stable
330,31647.0,🟡 Moderate Usage,0.27259224154038264,🟢 Stable,1172,19.21311475409836,False,➡️ Stable
331,31938.0,🟡 Moderate Usage,0.2722208959212623,🟢 Stable,189,3.098360655737705,False,➡️ Stable
332,31340.0,🟡 Moderate Usage,0.2718997540337101,🟢 Stable,61,2.5416666666666665,False,➡️ Stable
333,32008.0,🟡 Moderate Usage,0.27179235316023753,🟢 Stable,266,4.360655737704918,False,➡️ Stable
334,31322.0,🟡 Moderate Usage,0.2717534736001013,🟢 Stable,333,5.459016393442623,False,➡️ Stable
335,31543.0,🟡 Moderate Usage,0.27168077953899117,🟢 Stable,153,2.55,False,➡️ Stable
336,32427.0,🟢 Light Usage,0.27113671969249864,🟢 Stable,123,2.0163934426229506,False,➡️ Stable
337,31674.0,🟡 Moderate Usage,0.2709818065849572,🟢 Stable,1117,18.311475409836067,False,➡️ Stable
338,31976.0,🟡 Moderate Usage,0.2709431305626201,🟢 Stable,220,3.6065573770491803,False,➡️ Stable
339,31525.0,🟡 Moderate Usage,0.2707448697716647,🟢 Stable,657,10.770491803278688,False,➡️ Stable
340,31014.0,🟡 Moderate Usage,0.27028085390595924,🟢 Stable,776,12.721311475409836,False,➡️ Stable
341,31712.0,🟡 Moderate Usage,0.26935302189157256,🟢 Stable,688,11.278688524590164,False,➡️ Stable
342,31079.0,🟡 Moderate Usage,0.2693059955952818,🟢 Stable,527,8.639344262295081,False,➡️ Stable
343,32026.0,🟡 Moderate Usage,0.26926062479954516,🟢 Stable,348,5.704918032786885,False,➡️ Stable
344,31253.0,🟡 Moderate Usage,0.2691619639875309,🟢 Stable,1256,20.59016393442623,False,➡️ Stable
345,31661.0,🟡 Moderate Usage,0.2685226645948954,🟢 Stable,1369,22.442622950819672,False,➡️ Stable
346,31326.0,🟡 Moderate Usage,0.2685114034482403,🟢 Stable,923,15.131147540983607,False,➡️ Stable
347,31621.0,🟡 Moderate Usage,0.2674284697925267,🟢 Stable,793,13.0,False,➡️ Stable
348,31081.0,🟡 Moderate Usage,0.2670716522567341,🟢 Stable,141,2.3114754098360657,False,➡️ Stable
349,31514.0,🟡 Moderate Usage,0.26676293817882707,🟢 Stable,1101,18.049180327868854,False,➡️ Stable
350,31056.0,🟡 Moderate Usage,0.2665362981409434,🟢 Stable,291,4.770491803278689,False,➡️ Stable
351,32053.0,🟢 Light Usage,0.26645977950123584,🟢 Stable,148,2.4262295081967213,False,➡️ Stable
352,31949.0,🟡 Moderate Usage,0.2662749394154653,🟢 Stable,126,2.1,False,➡️ Stable
353,32046.0,🟢 Light Usage,0.2657704870441331,🟢 Stable,326,5.344262295081967,False,➡️ Stable
354,31657.0,🟡 Moderate Usage,0.26571169033904385,🟢 Stable,1341,21.983606557377048,False,➡️ Stable
355,31720.0,🟢 Light Usage,0.2656428421259006,🟢 Stable,140,2.3333333333333335,False,➡️ Stable
356,31921.0,🟡 Moderate Usage,0.26536087304284295,🟢 Stable,166,2.721311475409836,False,➡️ Stable
357,31424.0,🟡 Moderate Usage,0.26493447473342396,🟢 Stable,687,11.262295081967213,False,➡️ Stable
358,31411.0,🟡 Moderate Usage,0.26480307464835573,🟢 Stable,755,12.37704918032787,False,➡️ Stable
359,31216.0,🟡 Moderate Usage,0.2646349667012287,🟢 Stable,1055,17.295081967213115,False,➡️ Stable
360,31957.0,🟡 Moderate Usage,0.2645958262137508,🟢 Stable,56,0.9491525423728814,False,➡️ Stable
361,31644.0,🟡 Moderate Usage,0.26422607938931963,🟢 Stable,895,14.672131147540984,False,➡️ Stable
362,31294.0,🟡 Moderate Usage,0.2641554149701444,🟢 Stable,615,10.081967213114755,False,➡️ Stable
363,31417.0,🟡 Moderate Usage,0.26414230880474077,🟢 Stable,960,15.737704918032787,False,➡️ Stable
364,31544.0,🟡 Moderate Usage,0.26401019187083263,🟢 Stable,82,1.3442622950819672,False,➡️ Stable
365,31970.0,🟡 Moderate Usage,0.2639619642243969,🟢 Stable,240,3.9344262295081966,False,➡️ Stable
366,32293.0,🟢 Light Usage,0.2626592782872695,🟢 Stable,52,0.8666666666666667,False,➡️ Stable
367,31307.0,🟡 Moderate Usage,0.26134198098997696,🟢 Stable,1136,18.62295081967213,False,➡️ Stable
368,32403.0,🟡 Moderate Usage,0.2611494357616654,🟢 Stable,317,5.19672131147541,False,➡️ Stable
369,31041.0,🟢 Light Usage,0.26107499388412425,🟢 Stable,375,6.147540983606557,False,➡️ Stable
370,31632.0,🟡 Moderate Usage,0.26097802715754426,🟢 Stable,1139,18.672131147540984,False,➡️ Stable
371,31254.0,🟡 Moderate Usage,0.2609730530451151,🟢 Stable,1200,19.672131147540984,False,➡️ Stable
372,31339.0,🟡 Moderate Usage,0.2609660288583163,🟢 Stable,1245,20.40983606557377,False,➡️ Stable
373,31513.0,🟡 Moderate Usage,0.2606643046002198,🟢 Stable,746,12.229508196721312,False,➡️ Stable
374,31634.0,🟡 Moderate Usage,0.2602572749984402,🟢 Stable,1194,19.57377049180328,False,➡️ Stable
375,31031.0,🟡 Moderate Usage,0.2601450126955537,🟢 Stable,589,9.655737704918034,False,➡️ Stable
376,31027.0,🟡 Moderate Usage,0.2599802534776807,🟢 Stable,804,13.180327868852459,False,➡️ Stable
377,31415.0,🟡 Moderate Usage,0.25967790084558234,🟢 Stable,266,4.360655737704918,False,➡️ Stable
378,31800.0,🟡 Moderate Usage,0.2594740318252381,🟢 Stable,58,0.9830508474576272,False,➡️ Stable
379,31033.0,🟡 Moderate Usage,0.2591076460938911,🟢 Stable,149,2.4833333333333334,False,➡️ Stable
380,31426.0,🟡 Moderate Usage,0.2587137452660613,🟢 Stable,1006,16.491803278688526,False,➡️ Stable
381,31006.0,🟡 Moderate Usage,0.25866997926631075,🟢 Stable,706,11.573770491803279,False,➡️ Stable
382,31521.0,🟡 Moderate Usage,0.25863375771069236,🟢 Stable,156,2.557377049180328,False,➡️ Stable
383,31930.0,🟡 Moderate Usage,0.25858081528416643,🟢 Stable,65,1.1016949152542372,False,➡️ Stable
384,31050.0,🟡 Moderate Usage,0.2584946046077357,🟢 Stable,242,3.9672131147540983,False,➡️ Stable
385,31138.0,🟡 Moderate Usage,0.25845093304519196,🟢 Stable,536,8.78688524590164,False,➡️ Stable
386,32078.0,🟢 Light Usage,0.2583174129715856,🟢 Stable,64,1.0666666666666667,False,➡️ Stable
387,32061.0,🟡 Moderate Usage,0.2581648485392716,🟢 Stable,71,1.1639344262295082,False,➡️ Stable
388,31292.0,🟢 Light Usage,0.2580809219537623,🟢 Stable,889,14.573770491803279,False,➡️ Stable
389,31701.0,🟡 Moderate Usage,0.25802862051240705,🟢 Stable,81,1.35,False,➡️ Stable
390,31606.0,🟡 Moderate Usage,0.2579743216674967,🟢 Stable,1399,22.934426229508198,False,➡️ Stable
391,31072.0,🟡 Moderate Usage,0.2579061208809945,🟢 Stable,96,1.6,False,➡️ Stable
392,31300.0,🟡 Moderate Usage,0.2579028023364587,🟢 Stable,974,15.967213114754099,False,➡️ Stable
393,31255.0,🟡 Moderate Usage,0.25775832222755957,🟢 Stable,1203,19.721311475409838,False,➡️ Stable
394,31522.0,🟡 Moderate Usage,0.2575753382231705,🟢 Stable,1100,18.0327868852459,False,➡️ Stable
395,31024.0,🟡 Moderate Usage,0.25728993386438287,🟢 Stable,962,15.770491803278688,False,➡️ Stable
396,32260.0,🟡 Moderate Usage,0.2567985213231878,🟢 Stable,190,3.1147540983606556,False,➡️ Stable
397,31252.0,🟡 Moderate Usage,0.2565921480949921,🟢 Stable,1090,17.868852459016395,False,➡️ Stable
398,31005.0,🟡 Moderate Usage,0.2564354310635154,🟢 Stable,967,15.852459016393443,False,➡️ Stable
399,31100.0,🟡 Moderate Usage,0.2563576551357063,🟢 Stable,820,13.442622950819672,False,➡️ Stable
400,32058.0,🟡 Moderate Usage,0.2561994160761376,🟢 Stable,78,1.3448275862068966,False,➡️ Stable
401,31719.0,🟡 Moderate Usage,0.25606403229624564,🟢 Stable,201,3.2950819672131146,False,➡️ Stable
402,31220.0,🟡 Moderate Usage,0.2559131469159962,🟢 Stable,1193,19.557377049180328,False,➡️ Stable
403,31395.0,🟡 Moderate Usage,0.25485867401663664,🟢 Stable,553,9.065573770491802,False,➡️ Stable
404,31928.0,🟡 Moderate Usage,0.25483466193196946,🟢 Stable,101,1.6833333333333333,False,➡️ Stable
405,31016.0,🟡 Moderate Usage,0.25473455177848836,🟢 Stable,761,12.475409836065573,False,➡️ Stable
406,32039.0,🟡 Moderate Usage,0.2546314245174091,🟢 Stable,150,2.459016393442623,False,➡️ Stable
407,31421.0,🟡 Moderate Usage,0.2545526413670255,🟢 Stable,1133,18.57377049180328,False,➡️ Stable
408,31537.0,🟡 Moderate Usage,0.25452536001863946,🟢 Stable,101,1.6557377049180328,False,➡️ Stable
409,31678.0,🟡 Moderate Usage,0.2540688304621322,🟢 Stable,912,14.950819672131148,False,➡️ Stable
410,31084.0,🟡 Moderate Usage,0.2540553353987346,🟢 Stable,212,3.4754098360655736,False,➡️ Stable
411,32401.0,🟢 Light Usage,0.2538999313348652,🟢 Stable,77,1.2833333333333334,False,➡️ Stable
412,31392.0,🟡 Moderate Usage,0.25376741967659555,🟢 Stable,876,14.360655737704919,False,➡️ Stable
413,31066.0,🟡 Moderate Usage,0.25363549254961637,🟢 Stable,96,1.6,False,➡️ Stable
414,31637.0,🟡 Moderate Usage,0.2534575687299781,🟢 Stable,936,15.344262295081966,False,➡️ Stable
415,31413.0,🟡 Moderate Usage,0.25322794588094943,🟢 Stable,378,6.19672131147541,False,➡️ Stable
416,31262.0,🟡 Moderate Usage,0.2530999596329948,🟢 Stable,1069,17.524590163934427,False,➡️ Stable
417,31090.0,🟡 Moderate Usage,0.25282576215580177,🟢 Stable,163,2.716666666666667,False,➡️ Stable
418,31045.0,🟡 Moderate Usage,0.25262543491209,🟢 Stable,228,3.737704918032787,False,➡️ Stable
419,31204.0,🟡 Moderate Usage,0.25260451816890434,🟢 Stable,961,15.754098360655737,False,➡️ Stable
420,31020.0,🟡 Moderate Usage,0.25223463918170363,🟢 Stable,419,6.868852459016393,False,➡️ Stable
421,31830.0,🟢 Light Usage,0.25194295530283706,🟢 Stable,81,1.3728813559322033,False,➡️ Stable
422,31011.0,🟡 Moderate Usage,0.25189365775720307,🟢 Stable,538,8.819672131147541,False,➡️ Stable
423,32411.0,🟢 Light Usage,0.25175686719197254,🟢 Stable,112,1.8666666666666667,False,➡️ Stable
424,31523.0,🟡 Moderate Usage,0.2517520842917821,🟢 Stable,1067,17.491803278688526,False,➡️ Stable
425,32605.0,🟡 Moderate Usage,0.2513981738163621,🟢 Stable,128,2.1333333333333333,False,➡️ Stable
426,31675.0,🟡 Moderate Usage,0.2512061134154736,🟢 Stable,682,11.180327868852459,False,➡️ Stable
427,31208.0,🟡 Moderate Usage,0.25109763256785117,🟢 Stable,1159,19.0,False,➡️ Stable
428,31501.0,🟡 Moderate Usage,0.25102348723860035,🟢 Stable,452,7.409836065573771,False,➡️ Stable
429,31418.0,🟡 Moderate Usage,0.2509232421265926,🟢 Stable,947,15.524590163934427,False,➡️ Stable
430,31607.0,🟡 Moderate Usage,0.2508632035730248,🟢 Stable,618,10.131147540983607,False,➡️ Stable
431,32021.0,🟢 Light Usage,0.25054633840896245,🟢 Stable,129,2.1147540983606556,False,➡️ Stable
432,31425.0,🟡 Moderate Usage,0.2501000658799757,🟢 Stable,721,11.819672131147541,False,➡️ Stable
433,31060.0,🟡 Moderate Usage,0.25009510522962747,🟢 Stable,343,5.622950819672131,False,➡️ Stable
434,31534.0,🟡 Moderate Usage,0.24957643502772942,🟢 Stable,1076,17.639344262295083,False,➡️ Stable
435,31512.0,🟡 Moderate Usage,0.24916961330741413,🟢 Stable,996,16.327868852459016,False,➡️ Stable
436,31412.0,🟡 Moderate Usage,0.24904415528398066,🟢 Stable,588,9.639344262295081,False,➡️ Stable
437,32262.0,🟢 Light Usage,0.24895976606462145,🟢 Stable,115,1.8852459016393444,False,➡️ Stable
438,31648.0,🟡 Moderate Usage,0.24873224481913578,🟢 Stable,584,9.573770491803279,False,➡️ Stable
439,31338.0,🟡 Moderate Usage,0.24841625709521536,🟢 Stable,1239,20.311475409836067,False,➡️ Stable
440,31963.0,🟢 Light Usage,0.24820853339671767,🟢 Stable,101,1.7118644067796611,False,➡️ Stable
441,31656.0,🟡 Moderate Usage,0.24820062368305917,🟢 Stable,965,15.819672131147541,False,➡️ Stable
442,31542.0,🟡 Moderate Usage,0.24743608392426675,🟢 Stable,164,2.6885245901639343,False,➡️ Stable
443,31058.0,🟡 Moderate Usage,0.2474103852981708,🟢 Stable,224,3.7333333333333334,False,➡️ Stable
444,31500.0,🟡 Moderate Usage,0.24719344914007224,🟢 Stable,1058,17.34426229508197,False,➡️ Stable
445,31924.0,🟡 Moderate Usage,0.24712512708687304,🟢 Stable,419,6.868852459016393,False,➡️ Stable
446,31504.0,🟡 Moderate Usage,0.24709277993428158,🟢 Stable,766,12.557377049180328,False,➡️ Stable
447,31002.0,🟢 Light Usage,0.24708967142726626,🟢 Stable,669,10.967213114754099,False,➡️ Stable
448,32014.0,🟡 Moderate Usage,0.24656369375476755,🟢 Stable,497,8.147540983606557,False,➡️ Stable
449,31629.0,🟡 Moderate Usage,0.24625533841320313,🟢 Stable,948,15.540983606557377,False,➡️ Stable
450,31703.0,🟡 Moderate Usage,0.24620574120636968,🟢 Stable,110,1.8333333333333333,False,➡️ Stable
451,31391.0,🟡 Moderate Usage,0.24611177435356957,🟢 Stable,492,8.065573770491802,False,➡️ Stable
452,31654.0,🟡 Moderate Usage,0.24585797579797536,🟢 Stable,458,7.508196721311475,False,➡️ Stable
453,32412.0,🟡 Moderate Usage,0.2456919201141009,🟢 Stable,137,2.2459016393442623,False,➡️ Stable
454,31680.0,🟡 Moderate Usage,0.24548617289718302,🟢 Stable,596,12.416666666666666,False,➡️ Stable
455,31038.0,🟡 Moderate Usage,0.24530886932947935,🟢 Stable,346,5.672131147540983,False,➡️ Stable
456,31096.0,🟡 Moderate Usage,0.24510523330745923,🟢 Stable,156,2.557377049180328,False,➡️ Stable
457,31048.0,🟡 Moderate Usage,0.24454255788559795,🟢 Stable,295,4.836065573770492,False,➡️ Stable
458,31673.0,🟡 Moderate Usage,0.24444461299103315,🟢 Stable,464,7.60655737704918,False,➡️ Stable
459,31926.0,🟡 Moderate Usage,0.2444163005404835,🟢 Stable,333,5.459016393442623,False,➡️ Stable
460,31402.0,🟡 Moderate Usage,0.24436088337124545,🟢 Stable,421,6.901639344262295,False,➡️ Stable
461,31046.0,🟡 Moderate Usage,0.24416055382506735,🟢 Stable,128,2.098360655737705,False,➡️ Stable
462,31940.0,🟡 Moderate Usage,0.24391032016695047,🟢 Stable,427,7.0,False,➡️ Stable
463,31635.0,🟡 Moderate Usage,0.24377440967264252,🟢 Stable,566,9.278688524590164,False,➡️ Stable
464,31608.0,🟡 Moderate Usage,0.24358201790190953,🟢 Stable,809,13.262295081967213,False,➡️ Stable
465,31206.0,🟡 Moderate Usage,0.24340569919095278,🟢 Stable,432,7.081967213114754,False,➡️ Stable
466,31305.0,🟡 Moderate Usage,0.24340262534861432,🟢 Stable,799,13.098360655737705,False,➡️ Stable
467,31004.0,🟡 Moderate Usage,0.2431405415054511,🟢 Stable,276,4.6,False,➡️ Stable
468,31508.0,🟡 Moderate Usage,0.24313143750215432,🟢 Stable,301,4.934426229508197,False,➡️ Stable
469,31979.0,🟡 Moderate Usage,0.24303442909065465,🟢 Stable,424,6.950819672131147,False,➡️ Stable
470,31939.0,🟡 Moderate Usage,0.24303104500400968,🟢 Stable,793,13.0,False,➡️ Stable
471,31051.0,🟡 Moderate Usage,0.24290874850635835,🟢 Stable,367,6.016393442622951,False,➡️ Stable
472,31319.0,🟡 Moderate Usage,0.24283305545878836,🟢 Stable,619,10.147540983606557,False,➡️ Stable
473,31067.0,🟡 Moderate Usage,0.24243174038999227,🟢 Stable,210,3.442622950819672,False,➡️ Stable
474,31074.0,🟡 Moderate Usage,0.24241786535325915,🟢 Stable,298,4.885245901639344,False,➡️ Stable
475,31025.0,🟡 Moderate Usage,0.24229997368023018,🟢 Stable,456,7.475409836065574,False,➡️ Stable
476,31973.0,🟡 Moderate Usage,0.2421709321831171,🟢 Stable,237,3.8852459016393444,False,➡️ Stable
477,32025.0,🟡 Moderate Usage,0.24199898459502026,🟢 Stable,229,3.7540983606557377,False,➡️ Stable
478,31069.0,🟡 Moderate Usage,0.24173925237217309,🟢 Stable,401,6.573770491803279,False,➡️ Stable
479,31959.0,🟡 Moderate Usage,0.24146160899713043,🟢 Stable,411,6.737704918032787,False,➡️ Stable
480,31900.0,🟡 Moderate Usage,0.24111131841101352,🟢 Stable,339,5.557377049180328,False,➡️ Stable
481,31094.0,🟡 Moderate Usage,0.24089282439894474,🟢 Stable,89,1.4833333333333334,False,➡️ Stable
482,31405.0,🟡 Moderate Usage,0.24088222384627375,🟢 Stable,375,6.147540983606557,False,➡️ Stable
483,31018.0,🟡 Moderate Usage,0.24084942439054233,🟢 Stable,293,4.883333333333334,False,➡️ Stable
484,31065.0,🟡 Moderate Usage,0.24066755902008566,🟢 Stable,344,5.639344262295082,False,➡️ Stable
485,31082.0,🟡 Moderate Usage,0.24063006966975087,🟢 Stable,268,4.39344262295082,False,➡️ Stable
486,31923.0,🟡 Moderate Usage,0.2405435967447873,🟢 Stable,165,2.7049180327868854,False,➡️ Stable
487,31912.0,🟡 Moderate Usage,0.24046887641302803,🟢 Stable,136,2.2666666666666666,False,➡️ Stable
488,32012.0,🟡 Moderate Usage,0.24033404935266392,🟢 Stable,230,3.7704918032786887,False,➡️ Stable
489,31055.0,🟡 Moderate Usage,0.24027141028795002,🟢 Stable,242,3.9672131147540983,False,➡️ Stable
490,31601.0,🟡 Moderate Usage,0.2402082104105864,🟢 Stable,894,14.655737704918034,False,➡️ Stable
491,31727.0,🟡 Moderate Usage,0.23985727561460768,🟢 Stable,254,4.163934426229508,False,➡️ Stable
492,31668.0,🟡 Moderate Usage,0.23937385384552423,🟢 Stable,911,14.934426229508198,False,➡️ Stable
493,31029.0,🟡 Moderate Usage,0.23932062178950475,🟢 Stable,626,10.262295081967213,False,➡️ Stable
494,31313.0,🟡 Moderate Usage,0.2392482523672802,🟢 Stable,448,7.344262295081967,False,➡️ Stable
495,31406.0,🟡 Moderate Usage,0.2392102951782282,🟢 Stable,610,10.0,False,➡️ Stable
496,31039.0,🟡 Moderate Usage,0.23915647790479927,🟢 Stable,1009,16.540983606557376,False,➡️ Stable
497,31394.0,🟡 Moderate Usage,0.23910822071230142,🟢 Stable,434,7.114754098360656,False,➡️ Stable
